user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U00450,2026-01-24,2026-02-07,200+,starter,False,,5,4,4,49,7.0,0.4,True,1.25,1,completed_trial_window
U00451,2026-04-06,2026-04-20,11-50,pro,False,,4,3,3,23,23.0,0.3,True,1.3333333333333333,-9,mid_trial_dropoff
U00452,2026-01-16,2026-01-30,not_provided,pro,True,2026-01-29,6,5,6,53,51.0,0.6,True,1.2,33,completed_trial_window
U00453,2026-03-26,2026-04-09,not_provided,starter,False,,7,5,4,39,7.0,0.4,True,1.4,-9,completed_trial_window
U00454,2026-04-16,2026-04-30,51-200,business,True,2026-04-27,3,2,6,29,33.0,0.6,True,1.5,-5,mid_trial_dropoff
U00455,2026-01-14,2026-01-28,51-200,pro,True,2026-01-23,7,5,7,60,1.0,0.7,True,1.4,0,completed_trial_window
U00456,2026-04-01,2026-04-15,1-10,pro,False,,6,6,5,41,17.0,0.5,True,1.0,13,completed_trial_window
U00457,2026-05-10,2026-05-24,11-50,pro,False,,4,3,2,9,24.0,0.2,False,1.3333333333333333,-1,completed_trial_window
U00458,2026-05-04,2026-05-18,11-50,starter,False,,4,4,3,18,17.0,0.3,True,1.0,2,completed_trial_window
U00459,2026-03-31,2026-04-14,not_provided,business,True,2026-04-06,4,3,4,11,84.0,0.4,False,1.3333333333333333,5,completed_trial_window
U00460,2026-03-13,2026-03-27,not_provided,pro,False,,2,2,1,4,340.0,0.1,True,1.0,4,completed_trial_window
U00461,2026-04-20,2026-05-04,not_provided,pro,True,2026-05-04,9,7,3,27,14.0,0.3,True,1.2857142857142858,-3,completed_trial_window
U00462,2026-06-14,2026-06-28,not_provided,starter,True,2026-06-28,10,7,2,15,0.0,0.2,False,1.4285714285714286,-7,completed_trial_window
U00463,2026-03-10,2026-03-24,1-10,pro,True,2026-03-19,3,3,3,23,21.0,0.3,True,1.0,-9,mid_trial_dropoff
U00464,2026-03-21,2026-04-04,51-200,business,True,2026-03-26,10,9,5,108,13.0,0.5,True,1.1111111111111112,24,completed_trial_window
U00465,2026-02-16,2026-03-02,11-50,pro,True,2026-02-27,8,7,7,58,13.0,0.7,True,1.1428571428571428,4,completed_trial_window
U00466,2026-01-18,2026-02-01,11-50,business,False,,5,5,6,44,7.0,0.6,True,1.0,-2,completed_trial_window
U00467,2026-06-12,2026-06-26,1-10,starter,True,2026-06-25,7,7,5,63,6.0,0.5,True,1.0,-13,completed_trial_window
U00468,2026-02-25,2026-03-11,200+,starter,False,,7,5,1,6,38.0,0.1,False,1.4,-6,completed_trial_window
U00469,2026-04-27,2026-05-11,51-200,pro,False,,5,3,6,53,24.0,0.6,True,1.6666666666666667,-1,completed_trial_window
U00470,2026-04-05,2026-04-19,51-200,business,False,,4,4,2,3,21.0,0.2,False,1.0,1,completed_trial_window
U00471,2026-03-25,2026-04-08,not_provided,pro,False,,9,6,5,58,3.0,0.5,True,1.5,2,completed_trial_window
U00472,2026-01-22,2026-02-05,1-10,pro,True,2026-01-29,5,4,1,4,338.0,0.1,False,1.25,4,completed_trial_window
U00473,2026-06-08,2026-06-22,1-10,business,True,2026-06-14,5,5,2,4,18.0,0.2,False,1.0,-2,completed_trial_window
U00474,2026-03-11,2026-03-25,200+,business,False,,2,2,4,24,37.0,0.4,True,1.0,-2,completed_trial_window
U00475,2026-04-19,2026-05-03,200+,pro,False,,5,5,2,13,153.0,0.2,True,1.0,7,completed_trial_window
U00476,2026-04-24,2026-05-08,200+,business,True,2026-05-02,14,9,9,146,2.0,0.9,True,1.5555555555555556,32,completed_trial_window
U00477,2026-05-12,2026-05-26,1-10,business,True,2026-05-23,2,2,6,39,13.0,0.6,True,1.0,-19,completed_trial_window
U00478,2026-01-29,2026-02-12,51-200,business,False,,1,1,3,13,127.0,0.3,True,1.0,1,completed_trial_window
U00479,2026-06-01,2026-06-15,200+,pro,False,,3,2,4,51,11.0,0.4,True,1.5,-7,completed_trial_window
U00480,2026-03-20,2026-04-03,1-10,pro,False,,6,5,3,26,81.0,0.3,True,1.2,8,completed_trial_window
U00481,2026-04-12,2026-04-26,not_provided,starter,False,,4,4,2,15,78.0,0.2,True,1.0,7,completed_trial_window
U00482,2026-01-02,2026-01-16,11-50,business,True,2026-01-10,5,5,9,94,1.0,0.9,True,1.0,-10,completed_trial_window
U00483,2026-02-05,2026-02-19,51-200,business,True,2026-02-15,7,5,5,41,44.0,0.5,True,1.4,7,completed_trial_window
U00484,2026-01-31,2026-02-14,1-10,starter,True,2026-02-11,12,8,9,129,0.0,0.9,True,1.5,-23,completed_trial_window
U00485,2026-02-14,2026-02-28,11-50,starter,False,,6,6,3,19,77.0,0.3,True,1.0,17,completed_trial_window
U00486,2026-05-17,2026-05-31,not_provided,pro,False,,6,6,7,33,3.0,0.7,True,1.0,-7,completed_trial_window
U00487,2026-05-09,2026-05-23,not_provided,business,False,,3,3,4,15,6.0,0.4,True,1.0,1,completed_trial_window
U00488,2026-04-01,2026-04-15,1-10,starter,True,2026-04-06,7,6,8,81,13.0,0.8,True,1.1666666666666667,13,completed_trial_window
U00489,2026-04-22,2026-05-06,1-10,starter,False,,7,5,4,36,12.0,0.4,True,1.4,-10,completed_trial_window
U00490,2026-01-20,2026-02-03,51-200,pro,False,,8,7,7,72,2.0,0.7,True,1.1428571428571428,10,completed_trial_window
U00491,2026-04-20,2026-05-04,not_provided,starter,False,,9,7,3,17,22.0,0.3,True,1.2857142857142858,-3,completed_trial_window
U00492,2026-06-13,2026-06-27,200+,business,True,2026-06-19,3,3,4,22,70.0,0.4,False,1.0,6,completed_trial_window
U00493,2026-04-14,2026-04-28,1-10,business,False,,7,4,5,59,2.0,0.5,True,1.75,-1,completed_trial_window
U00494,2026-02-13,2026-02-27,not_provided,starter,False,,10,7,4,32,8.0,0.4,True,1.4285714285714286,0,completed_trial_window
U00495,2026-04-03,2026-04-17,1-10,starter,False,,10,8,6,45,4.0,0.6,True,1.25,-7,completed_trial_window
U00496,2026-01-28,2026-02-11,11-50,starter,False,,8,7,1,7,93.0,0.1,False,1.1428571428571428,1,completed_trial_window
U00497,2026-05-31,2026-06-14,200+,pro,False,,10,7,8,131,1.0,0.8,True,1.4285714285714286,11,completed_trial_window
U00498,2026-01-21,2026-02-04,200+,business,False,,8,8,3,37,23.0,0.3,True,1.0,17,completed_trial_window
U00499,2026-03-28,2026-04-11,11-50,business,True,2026-04-04,9,8,2,11,190.0,0.2,False,1.125,11,completed_trial_window
U00500,2026-01-20,2026-02-03,not_provided,business,False,,12,7,5,55,10.0,0.5,False,1.7142857142857142,11,completed_trial_window
U00501,2026-01-30,2026-02-13,not_provided,pro,True,2026-02-07,7,5,3,13,19.0,0.3,False,1.4,5,completed_trial_window
U00502,2026-03-31,2026-04-14,51-200,business,False,,3,3,3,12,2.0,0.3,True,1.0,6,completed_trial_window
U00503,2026-06-15,2026-06-29,11-50,pro,True,2026-06-21,4,4,4,40,29.0,0.4,True,1.0,-8,completed_trial_window
U00504,2026-02-07,2026-02-21,51-200,pro,True,2026-02-14,4,3,4,22,20.0,0.4,True,1.3333333333333333,12,completed_trial_window
U00505,2026-06-04,2026-06-18,11-50,business,True,2026-06-10,7,6,2,13,55.0,0.2,True,1.1666666666666667,9,completed_trial_window
U00506,2026-02-15,2026-03-01,not_provided,starter,False,,6,5,5,54,18.0,0.5,True,1.2,12,completed_trial_window
U00507,2026-04-29,2026-05-13,not_provided,pro,False,,4,4,3,14,146.0,0.3,False,1.0,6,completed_trial_window
U00508,2026-04-25,2026-05-09,not_provided,pro,False,,6,5,5,52,14.0,0.5,True,1.2,16,completed_trial_window
U00509,2026-06-14,2026-06-28,not_provided,pro,True,2026-06-24,7,5,5,53,3.0,0.5,True,1.4,-7,completed_trial_window
U00510,2026-06-10,2026-06-24,51-200,pro,False,,10,6,4,46,20.0,0.4,True,1.6666666666666667,2,completed_trial_window
U00511,2026-04-23,2026-05-07,1-10,starter,True,2026-05-05,12,8,9,130,1.0,0.9,True,1.5,-22,completed_trial_window
U00512,2026-06-11,2026-06-25,51-200,business,True,2026-06-25,4,3,9,94,30.0,0.9,True,1.3333333333333333,18,completed_trial_window
U00513,2026-01-15,2026-01-29,51-200,pro,False,,5,3,1,4,189.0,0.1,False,1.6666666666666667,4,completed_trial_window
U00514,2026-01-19,2026-02-02,51-200,starter,True,2026-01-31,5,4,6,65,10.0,0.6,True,1.25,-19,completed_trial_window
U00515,2026-01-10,2026-01-24,1-10,business,False,,7,5,4,27,23.0,0.4,True,1.4,7,completed_trial_window
U00516,2026-03-15,2026-03-29,1-10,business,False,,2,2,1,3,48.0,0.1,False,1.0,-1,completed_trial_window
U00517,2026-01-24,2026-02-07,not_provided,pro,True,2026-02-06,6,6,3,15,38.0,0.3,False,1.0,-3,completed_trial_window
U00518,2026-04-09,2026-04-23,200+,pro,True,2026-04-22,7,7,6,73,17.0,0.6,True,1.0,21,completed_trial_window
U00519,2026-01-11,2026-01-25,200+,pro,False,,9,7,1,3,114.0,0.1,False,1.2857142857142858,-3,completed_trial_window
U00520,2026-06-16,2026-06-30,11-50,business,False,,5,3,5,32,30.0,0.5,True,1.6666666666666667,12,completed_trial_window
U00521,2026-06-04,2026-06-18,200+,pro,False,,3,3,5,16,45.0,0.5,True,1.0,0,completed_trial_window
U00522,2026-02-08,2026-02-22,1-10,starter,True,2026-02-14,6,6,5,34,2.0,0.5,True,1.0,14,completed_trial_window
U00523,2026-03-29,2026-04-12,not_provided,starter,False,,5,5,3,12,5.0,0.3,False,1.0,0,completed_trial_window
U00524,2026-05-10,2026-05-24,not_provided,pro,False,,7,7,9,115,3.0,0.9,True,1.0,-9,completed_trial_window
U00525,2026-01-11,2026-01-25,11-50,business,False,,2,2,2,22,14.0,0.2,True,1.0,-6,completed_trial_window
U00526,2026-04-23,2026-05-07,200+,pro,False,,5,5,5,55,32.0,0.5,True,1.0,13,completed_trial_window
U00527,2026-05-14,2026-05-28,not_provided,pro,True,2026-05-24,10,7,7,60,2.0,0.7,True,1.4285714285714286,12,completed_trial_window
U00528,2026-04-06,2026-04-20,51-200,starter,False,,2,2,3,13,31.0,0.3,True,1.0,-11,completed_trial_window
U00529,2026-04-15,2026-04-29,51-200,business,False,,15,8,8,94,17.0,0.8,True,1.875,32,completed_trial_window
U00530,2026-06-03,2026-06-17,1-10,business,False,,6,6,6,36,11.0,0.6,True,1.0,0,completed_trial_window
U00531,2026-06-15,2026-06-29,51-200,starter,False,,3,3,5,37,0.0,0.5,True,1.0,-9,mid_trial_dropoff
U00532,2026-03-26,2026-04-09,1-10,pro,False,,7,7,6,64,4.0,0.6,True,1.0,12,completed_trial_window
U00533,2026-04-09,2026-04-23,51-200,business,False,,7,6,8,78,0.0,0.8,True,1.1666666666666667,10,completed_trial_window
U00534,2026-06-04,2026-06-18,11-50,business,False,,7,6,1,8,5.0,0.1,False,1.1666666666666667,0,completed_trial_window
U00535,2026-01-21,2026-02-04,not_provided,business,True,2026-01-28,4,4,6,79,1.0,0.6,True,1.0,7,completed_trial_window
U00536,2026-03-31,2026-04-14,51-200,business,False,,1,1,1,5,91.0,0.1,False,1.0,-5,completed_trial_window
U00537,2026-04-11,2026-04-25,11-50,pro,False,,2,2,4,22,96.0,0.4,True,1.0,10,mid_trial_dropoff
U00538,2026-01-22,2026-02-05,51-200,pro,False,,1,1,1,4,209.0,0.1,True,1.0,4,completed_trial_window
U00539,2026-04-07,2026-04-21,not_provided,business,True,2026-04-14,5,4,6,27,69.0,0.6,True,1.25,9,completed_trial_window
U00540,2026-05-15,2026-05-29,1-10,business,True,2026-05-26,5,4,4,13,6.0,0.4,True,1.25,-5,completed_trial_window
U00541,2026-05-11,2026-05-25,51-200,starter,False,,7,6,2,9,4.0,0.2,True,1.1666666666666667,-1,completed_trial_window
U00542,2026-04-03,2026-04-17,51-200,pro,True,2026-04-11,5,3,3,26,61.0,0.3,True,1.6666666666666667,2,completed_trial_window
U00543,2026-03-29,2026-04-12,200+,pro,False,,3,3,1,3,176.0,0.1,False,1.0,3,completed_trial_window
U00544,2026-02-27,2026-03-13,11-50,pro,False,,4,3,2,8,169.0,0.2,True,1.3333333333333333,8,completed_trial_window
U00545,2026-01-20,2026-02-03,51-200,starter,False,,7,5,7,107,0.0,0.7,True,1.4,-3,mid_trial_dropoff
U00546,2026-05-10,2026-05-24,not_provided,business,True,2026-05-23,6,5,4,35,13.0,0.4,True,1.2,-11,completed_trial_window
U00547,2026-01-10,2026-01-24,not_provided,business,True,2026-01-24,10,7,4,32,32.0,0.4,False,1.4285714285714286,-4,completed_trial_window
U00548,2026-02-03,2026-02-17,not_provided,starter,False,,8,6,3,26,11.0,0.3,True,1.3333333333333333,0,completed_trial_window
U00549,2026-02-09,2026-02-23,11-50,pro,True,2026-02-23,6,5,6,95,13.0,0.6,True,1.2,15,completed_trial_window
U00550,2026-02-12,2026-02-26,not_provided,starter,True,2026-02-17,11,8,3,16,26.0,0.3,False,1.375,-4,completed_trial_window
U00551,2026-04-16,2026-04-30,51-200,business,False,,6,6,5,43,5.0,0.5,True,1.0,-19,completed_trial_window
U00552,2026-03-02,2026-03-16,200+,pro,False,,6,6,7,69,9.0,0.7,True,1.0,-19,completed_trial_window
U00553,2026-03-14,2026-03-28,not_provided,starter,False,,3,3,4,28,19.0,0.4,True,1.0,-6,completed_trial_window
U00554,2026-03-01,2026-03-15,not_provided,pro,True,2026-03-10,11,6,5,70,12.0,0.5,True,1.8333333333333333,0,completed_trial_window
U00555,2026-05-01,2026-05-15,11-50,business,True,2026-05-15,9,7,5,77,2.0,0.5,True,1.2857142857142858,5,completed_trial_window
U00556,2026-04-23,2026-05-07,200+,business,False,,6,5,3,17,52.0,0.3,True,1.2,9,completed_trial_window
U00557,2026-04-08,2026-04-22,not_provided,pro,False,,4,4,4,44,2.0,0.4,False,1.0,26,completed_trial_window
U00558,2026-04-18,2026-05-02,11-50,pro,False,,4,4,2,16,131.0,0.2,True,1.0,10,completed_trial_window
U00559,2026-06-04,2026-06-18,11-50,business,False,,7,5,3,21,48.0,0.3,True,1.4,3,completed_trial_window
U00560,2026-01-14,2026-01-28,not_provided,starter,False,,2,2,4,28,58.0,0.4,True,1.0,10,mid_trial_dropoff
U00561,2026-04-06,2026-04-20,not_provided,starter,True,2026-04-19,3,3,7,73,7.0,0.7,False,1.0,13,mid_trial_dropoff
U00562,2026-02-01,2026-02-15,51-200,starter,False,,3,3,7,47,3.0,0.7,True,1.0,5,mid_trial_dropoff
U00563,2026-02-11,2026-02-25,51-200,starter,False,,7,6,3,39,4.0,0.3,True,1.1666666666666667,-3,completed_trial_window
U00564,2026-05-12,2026-05-26,11-50,starter,False,,3,2,5,29,52.0,0.5,True,1.5,11,completed_trial_window
U00565,2026-01-24,2026-02-07,11-50,starter,True,2026-02-03,6,6,7,90,0.0,0.7,True,1.0,26,completed_trial_window
U00566,2026-01-07,2026-01-21,200+,starter,False,,8,6,6,66,8.0,0.6,True,1.3333333333333333,2,completed_trial_window
U00567,2026-04-12,2026-04-26,not_provided,business,True,2026-04-20,2,2,6,61,35.0,0.6,True,1.0,11,completed_trial_window
U00568,2026-04-09,2026-04-23,1-10,business,False,,6,5,7,84,14.0,0.7,True,1.2,-8,completed_trial_window
U00569,2026-02-27,2026-03-13,1-10,business,True,2026-03-05,6,4,5,29,26.0,0.5,True,1.5,7,completed_trial_window
U00570,2026-06-16,2026-06-30,51-200,pro,True,2026-06-23,4,4,6,34,75.0,0.6,True,1.0,16,completed_trial_window
U00571,2026-01-10,2026-01-24,51-200,starter,False,,5,5,7,51,4.0,0.7,True,1.0,-3,completed_trial_window
U00572,2026-02-05,2026-02-19,not_provided,starter,True,2026-02-17,10,9,5,69,26.0,0.5,True,1.1111111111111112,1,completed_trial_window
U00573,2026-06-07,2026-06-21,1-10,starter,False,,2,2,5,42,10.0,0.5,False,1.0,-20,completed_trial_window
U00574,2026-01-05,2026-01-19,51-200,pro,True,2026-01-12,10,8,3,28,0.0,0.3,True,1.25,12,completed_trial_window
U00575,2026-05-21,2026-06-04,not_provided,pro,True,2026-06-03,12,8,7,106,9.0,0.7,True,1.5,24,completed_trial_window
U00576,2026-04-19,2026-05-03,1-10,business,False,,3,3,4,26,84.0,0.4,True,1.0,8,completed_trial_window
U00577,2026-03-02,2026-03-16,51-200,starter,False,,4,4,3,14,29.0,0.3,True,1.0,2,completed_trial_window
U00578,2026-01-13,2026-01-27,11-50,starter,False,,8,7,5,66,0.0,0.5,True,1.1428571428571428,-6,completed_trial_window
U00579,2026-06-13,2026-06-27,not_provided,starter,True,2026-06-19,3,3,5,42,44.0,0.5,True,1.0,16,completed_trial_window
U00580,2026-01-29,2026-02-12,200+,pro,False,,7,6,7,70,12.0,0.7,True,1.1666666666666667,8,completed_trial_window
U00581,2026-05-18,2026-06-01,1-10,business,False,,2,2,5,25,1.0,0.5,True,1.0,-11,mid_trial_dropoff
U00582,2026-05-12,2026-05-26,not_provided,pro,False,,7,6,5,43,4.0,0.5,True,1.1666666666666667,23,completed_trial_window
U00583,2026-02-06,2026-02-20,51-200,starter,False,,5,5,4,25,27.0,0.4,True,1.0,-9,completed_trial_window
U00584,2026-01-01,2026-01-15,not_provided,business,True,2026-01-09,16,10,7,87,2.0,0.7,True,1.6,-21,completed_trial_window
U00585,2026-05-27,2026-06-10,200+,pro,False,,6,6,7,61,0.0,0.7,True,1.0,-3,completed_trial_window
U00586,2026-01-22,2026-02-05,not_provided,business,False,,5,3,4,42,6.0,0.4,True,1.6666666666666667,-22,completed_trial_window
U00587,2026-01-18,2026-02-01,not_provided,pro,False,,6,5,6,49,0.0,0.6,True,1.2,23,completed_trial_window
U00588,2026-05-10,2026-05-24,not_provided,pro,True,2026-05-15,7,4,5,78,1.0,0.5,True,1.75,18,completed_trial_window
U00589,2026-04-10,2026-04-24,200+,starter,False,,7,6,6,37,4.0,0.6,True,1.1666666666666667,-11,completed_trial_window
U00590,2026-06-12,2026-06-26,200+,business,False,,2,2,2,6,170.0,0.2,True,1.0,6,mid_trial_dropoff
U00591,2026-03-06,2026-03-20,not_provided,starter,True,2026-03-16,15,11,9,112,6.0,0.9,True,1.3636363636363635,-16,completed_trial_window
U00592,2026-01-18,2026-02-01,51-200,pro,True,2026-01-24,3,3,4,33,14.0,0.4,True,1.0,15,completed_trial_window
U00593,2026-05-29,2026-06-12,not_provided,business,True,2026-06-05,7,6,7,54,34.0,0.7,True,1.1666666666666667,24,completed_trial_window
U00594,2026-01-12,2026-01-26,51-200,pro,False,,18,10,3,35,1.0,0.3,False,1.8,23,completed_trial_window
U00595,2026-03-28,2026-04-11,not_provided,pro,True,2026-04-09,7,6,2,12,5.0,0.2,False,1.1666666666666667,-4,completed_trial_window
U00596,2026-05-03,2026-05-17,not_provided,pro,True,2026-05-10,7,6,5,48,28.0,0.5,False,1.1666666666666667,10,completed_trial_window
U00597,2026-01-17,2026-01-31,not_provided,starter,False,,5,4,4,31,19.0,0.4,False,1.25,3,completed_trial_window
U00598,2026-01-10,2026-01-24,51-200,pro,False,,2,2,3,22,6.0,0.3,True,1.0,-6,completed_trial_window
U00599,2026-01-12,2026-01-26,11-50,starter,True,2026-01-22,7,5,5,44,10.0,0.5,False,1.4,-8,completed_trial_window
U00600,2026-03-21,2026-04-04,not_provided,starter,True,2026-04-03,8,7,8,94,3.0,0.8,True,1.1428571428571428,-4,completed_trial_window
U00601,2026-05-02,2026-05-16,51-200,starter,False,,3,3,5,48,0.0,0.5,True,1.0,2,completed_trial_window
U00602,2026-06-15,2026-06-29,11-50,business,True,2026-06-25,4,4,4,31,26.0,0.4,False,1.0,9,mid_trial_dropoff
U00603,2026-01-13,2026-01-27,not_provided,business,True,2026-01-22,9,8,6,110,8.0,0.6,True,1.125,24,completed_trial_window
U00604,2026-02-01,2026-02-15,51-200,starter,True,2026-02-12,2,2,1,9,205.0,0.1,True,1.0,9,completed_trial_window
U00605,2026-04-23,2026-05-07,200+,business,True,2026-04-30,3,3,4,13,17.0,0.4,False,1.0,-5,mid_trial_dropoff
U00606,2026-05-08,2026-05-22,not_provided,starter,True,2026-05-18,2,2,5,58,0.0,0.5,True,1.0,8,completed_trial_window
U00607,2026-05-13,2026-05-27,51-200,starter,False,,5,5,3,19,5.0,0.3,True,1.0,-3,completed_trial_window
U00608,2026-04-19,2026-05-03,1-10,starter,True,2026-05-03,7,6,6,57,30.0,0.6,True,1.1666666666666667,1,completed_trial_window
U00609,2026-02-16,2026-03-02,not_provided,business,False,,7,5,2,7,19.0,0.2,False,1.4,-5,completed_trial_window
U00610,2026-03-24,2026-04-07,1-10,starter,False,,10,7,3,24,21.0,0.3,True,1.4285714285714286,0,completed_trial_window
U00611,2026-03-25,2026-04-08,not_provided,business,False,,5,5,5,38,2.0,0.5,True,1.0,-16,completed_trial_window
U00612,2026-03-20,2026-04-03,200+,pro,True,2026-03-31,8,7,3,23,43.0,0.3,True,1.1428571428571428,-9,completed_trial_window
U00613,2026-02-12,2026-02-26,not_provided,starter,False,,5,4,2,27,12.0,0.2,False,1.25,-5,completed_trial_window
U00614,2026-03-31,2026-04-14,200+,starter,True,2026-04-10,11,8,2,26,22.0,0.2,True,1.375,-2,completed_trial_window
U00615,2026-06-07,2026-06-21,200+,business,False,,4,4,5,54,7.0,0.5,True,1.0,16,mid_trial_dropoff
U00616,2026-06-13,2026-06-27,1-10,starter,False,,9,7,4,28,14.0,0.4,True,1.2857142857142858,4,completed_trial_window
U00617,2026-06-13,2026-06-27,200+,business,True,2026-06-26,6,6,3,36,19.0,0.3,True,1.0,6,completed_trial_window
U00618,2026-02-10,2026-02-24,1-10,pro,True,2026-02-24,1,1,2,19,7.0,0.2,True,1.0,5,early_dropoff
U00619,2026-04-23,2026-05-07,1-10,pro,False,,12,9,6,59,28.0,0.6,True,1.3333333333333333,5,completed_trial_window
U00620,2026-01-18,2026-02-01,11-50,business,False,,2,2,2,6,49.0,0.2,True,1.0,4,completed_trial_window
U00621,2026-04-04,2026-04-18,51-200,starter,True,2026-04-18,7,5,2,21,14.0,0.2,False,1.4,5,completed_trial_window
U00622,2026-01-09,2026-01-23,not_provided,pro,False,,6,4,5,23,0.0,0.5,True,1.5,-5,completed_trial_window
U00623,2026-04-26,2026-05-10,51-200,business,True,2026-05-08,4,3,2,3,221.0,0.2,False,1.3333333333333333,3,completed_trial_window
U00624,2026-01-20,2026-02-03,not_provided,pro,False,,3,3,2,11,100.0,0.2,True,1.0,7,completed_trial_window
U00625,2026-05-16,2026-05-30,51-200,starter,False,,10,7,6,57,12.0,0.6,True,1.4285714285714286,23,completed_trial_window
U00626,2026-03-22,2026-04-05,not_provided,business,True,2026-03-30,6,4,5,49,15.0,0.5,True,1.5,7,completed_trial_window
U00627,2026-01-30,2026-02-13,1-10,business,True,2026-02-06,4,4,6,65,27.0,0.6,True,1.0,27,completed_trial_window
U00628,2026-05-08,2026-05-22,not_provided,starter,True,2026-05-21,10,8,5,54,5.0,0.5,True,1.25,20,completed_trial_window
U00629,2026-01-31,2026-02-14,51-200,business,False,,6,4,4,11,43.0,0.4,True,1.5,5,completed_trial_window
U00630,2026-04-25,2026-05-09,11-50,pro,False,,4,4,2,10,8.0,0.2,True,1.0,8,completed_trial_window
U00631,2026-03-15,2026-03-29,not_provided,starter,False,,5,4,6,71,39.0,0.6,True,1.25,-3,completed_trial_window
U00632,2026-02-21,2026-03-07,1-10,pro,True,2026-02-27,2,2,4,43,6.0,0.4,True,1.0,5,completed_trial_window
U00633,2026-04-26,2026-05-10,11-50,business,False,,2,2,4,28,20.0,0.4,False,1.0,4,completed_trial_window
U00634,2026-04-24,2026-05-08,1-10,business,False,,7,6,3,14,10.0,0.3,True,1.1666666666666667,12,completed_trial_window
U00635,2026-03-23,2026-04-06,not_provided,business,False,,1,1,1,3,341.0,0.1,True,1.0,3,completed_trial_window
U00636,2026-01-17,2026-01-31,not_provided,pro,False,,8,4,8,101,3.0,0.8,True,2.0,11,completed_trial_window
U00637,2026-03-16,2026-03-30,51-200,pro,False,,7,5,1,3,141.0,0.1,False,1.4,-3,mid_trial_dropoff
U00638,2026-06-13,2026-06-27,11-50,business,True,2026-06-26,5,4,4,34,2.0,0.4,True,1.25,4,completed_trial_window
U00639,2026-02-27,2026-03-13,1-10,pro,False,,1,1,1,1,86.0,0.1,False,1.0,-1,completed_trial_window
U00640,2026-02-05,2026-02-19,11-50,starter,True,2026-02-10,13,8,6,112,5.0,0.6,True,1.625,28,completed_trial_window
U00641,2026-04-03,2026-04-17,not_provided,pro,True,2026-04-13,7,6,9,117,4.0,0.9,True,1.1666666666666667,7,completed_trial_window
U00642,2026-04-30,2026-05-14,not_provided,pro,False,,5,5,4,15,18.0,0.4,True,1.0,-7,completed_trial_window
U00643,2026-06-06,2026-06-20,1-10,starter,True,2026-06-15,7,4,5,37,4.0,0.5,True,1.75,17,completed_trial_window
U00644,2026-04-12,2026-04-26,not_provided,business,False,,9,7,3,16,116.0,0.3,False,1.2857142857142858,10,completed_trial_window
U00645,2026-05-03,2026-05-17,not_provided,starter,True,2026-05-14,7,6,5,41,26.0,0.5,True,1.1666666666666667,-7,completed_trial_window
U00646,2026-05-28,2026-06-11,1-10,pro,False,,3,3,3,22,26.0,0.3,False,1.0,8,mid_trial_dropoff
U00647,2026-03-23,2026-04-06,not_provided,starter,True,2026-04-04,11,9,4,68,5.0,0.4,True,1.2222222222222223,-2,completed_trial_window
U00648,2026-04-30,2026-05-14,not_provided,pro,False,,10,7,5,18,63.0,0.5,True,1.4285714285714286,4,completed_trial_window
U00649,2026-03-30,2026-04-13,11-50,pro,False,,1,1,3,23,33.0,0.3,True,1.0,-1,mid_trial_dropoff
U00650,2026-06-13,2026-06-27,not_provided,pro,True,2026-06-20,5,5,5,72,18.0,0.5,True,1.0,0,completed_trial_window
U00651,2026-04-21,2026-05-05,not_provided,starter,False,,4,4,2,20,11.0,0.2,True,1.0,0,completed_trial_window
U00652,2026-02-01,2026-02-15,not_provided,pro,False,,4,3,4,8,15.0,0.4,True,1.3333333333333333,-4,completed_trial_window
U00653,2026-03-19,2026-04-02,11-50,pro,False,,2,2,6,49,28.0,0.6,True,1.0,5,mid_trial_dropoff
U00654,2026-03-24,2026-04-07,not_provided,pro,True,2026-04-03,10,7,2,23,0.0,0.2,True,1.4285714285714286,-1,completed_trial_window
U00655,2026-05-13,2026-05-27,51-200,starter,True,2026-05-22,1,1,3,26,35.0,0.3,True,1.0,0,mid_trial_dropoff
U00656,2026-02-20,2026-03-06,not_provided,pro,False,,9,6,7,62,17.0,0.7,True,1.5,12,completed_trial_window
U00657,2026-03-12,2026-03-26,11-50,business,True,2026-03-21,2,2,4,39,9.0,0.4,True,1.0,5,completed_trial_window
U00658,2026-06-07,2026-06-21,not_provided,starter,False,,7,7,2,12,76.0,0.2,True,1.0,-2,completed_trial_window
U00659,2026-05-09,2026-05-23,not_provided,pro,False,,3,3,3,20,29.0,0.3,True,1.0,-6,completed_trial_window
U00660,2026-06-01,2026-06-15,not_provided,pro,True,2026-06-08,6,5,6,38,19.0,0.6,True,1.2,4,completed_trial_window
U00661,2026-06-09,2026-06-23,not_provided,pro,False,,1,1,3,19,52.0,0.3,True,1.0,1,completed_trial_window
U00662,2026-03-28,2026-04-11,not_provided,starter,True,2026-04-02,8,7,7,93,6.0,0.7,True,1.1428571428571428,-1,completed_trial_window
U00663,2026-01-21,2026-02-04,1-10,business,True,2026-02-04,4,3,4,15,25.0,0.4,False,1.3333333333333333,-3,completed_trial_window
U00664,2026-03-09,2026-03-23,not_provided,pro,False,,9,7,7,56,30.0,0.7,True,1.2857142857142858,10,completed_trial_window
