user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date
U00453,2026-03-26,2026-04-09,unknown,starter,False,
U00454,2026-04-16,2026-04-30,51-200,BUSINESS,True,2026-04-27
U00455,14/01/2026,2026-01-28,51-200,PRO,True,2026-01-23
U00456,2026-04-01,2026-04-15,1-10,PRO,False,
U00457,2026-05-10,2026-05-24,11-50,pro,False,
U00458,2026-05-04,2026-05-18,11-50,starter,False,
U00459,2026-03-31,2026-04-14,,business,True,2026-04-06
U00460,2026-03-13,2026-03-27,,pro,False,
U00461,2026-04-20,2026-05-04,,PRO,True,2026-05-04
U00462,14/06/2026,2026-06-28,,starter,True,2026-06-28
U00463,2026-03-10,2026-03-24,1-10,pro,True,2026-03-19
U00464,2026-03-21,2026-04-04,51-200,business,True,2026-03-26
U00465,2026-02-16,2026-03-02,11-50,PRO,True,2026-02-27
U00466,2026-01-18,2026-02-01,11-50,BUSINESS,False,
U00467,2026-06-12,2026-06-26,1-10,starter,True,2026-06-25
U00468,2026-02-25,2026-03-11,200+,STARTER,False,
U00469,27/04/2026,2026-05-11,51-200,pro,False,
U00470,2026-04-05,2026-04-19,51-200,BUSINESS,False,
U00471,2026-03-25,2026-04-08,,PRO,False,
U00472,2026-01-22,2026-02-05,1-10,pro,True,2026-01-29
U00473,2026-06-08,2026-06-22,1-10,BUSINESS,True,2026-06-14
U00474,2026-03-11,2026-03-25,200+,BUSINESS,False,
U00475,2026-04-19,2026-05-03,200+,PRO,False,
U00476,24/04/2026,2026-05-08,200+,business,True,2026-05-02
U00477,2026-05-12,2026-05-26,1-10,business,True,2026-05-23
U00478,2026-01-29,2026-02-12,51-200,BUSINESS,False,
U00479,2026-06-01,2026-06-15,200+,PRO,False,
U00480,2026-03-20,2026-04-03,1-10,pro,False,
U00481,2026-04-12,2026-04-26,,starter,False,
U00482,2026-01-02,2026-01-16,11-50,business,True,2026-01-10
U00483,05/02/2026,2026-02-19,51-200,business,True,2026-02-15
U00484,2026-01-31,2026-02-14,1-10,STARTER,True,2026-02-11
U00485,2026-02-14,2026-02-28,11-50,STARTER,False,
U00486,2026-05-17,2026-05-31,unknown,pro,False,
U00487,2026-05-09,2026-05-23,,BUSINESS,False,
U00488,2026-04-01,2026-04-15,1-10,STARTER,True,2026-04-06
U00489,2026-04-22,2026-05-06,1-10,STARTER,False,
U00490,20/01/2026,2026-02-03,51-200,PRO,False,
U00491,2026-04-20,2026-05-04,,STARTER,False,
U00492,2026-06-13,2026-06-27,200+,business,True,2026-06-19
U00493,2026-04-14,2026-04-28,1-10,business,False,
U00494,2026-02-13,2026-02-27,,STARTER,False,
U00495,2026-04-03,2026-04-17,1-10,STARTER,,
U00496,2026-01-28,2026-02-11,11-50,STARTER,False,
U00497,31/05/2026,2026-06-14,200+,PRO,False,
U00498,2026-01-21,2026-02-04,200+,business,False,
U00499,2026-03-28,2026-04-11,11-50,business,True,2026-04-04
U00500,2026-01-20,2026-02-03,,BUSINESS,False,
U00501,2026-01-30,2026-02-13,,PRO,True,2026-02-07
U00502,2026-03-31,2026-04-14,51-200,BUSINESS,False,
U00503,2026-06-15,2026-06-29,11-50,pro,True,2026-06-21
U00504,07/02/2026,2026-02-21,51-200,pro,True,2026-02-14
U00505,2026-06-04,2026-06-18,11-50,BUSINESS,True,2026-06-10
U00506,2026-02-15,2026-03-01,unknown,STARTER,False,
U00507,2026-04-29,2026-05-13,,PRO,False,
U00508,2026-04-25,2026-05-09,unknown,PRO,False,
U00509,2026-06-14,2026-06-28,unknown,PRO,True,2026-06-24
U00510,2026-06-10,2026-06-24,51-200,pro,False,
U00511,23/04/2026,2026-05-07,1-10,STARTER,True,2026-05-05
U00512,2026-06-11,2026-06-25,51-200,business,True,2026-06-25
U00513,2026-01-15,2026-01-29,51-200,PRO,False,
U00514,2026-01-19,2026-02-02,51-200,STARTER,True,2026-01-31
U00515,2026-01-10,2026-01-24,1-10,business,False,
U00516,2026-03-15,2026-03-29,1-10,BUSINESS,False,
U00517,2026-01-24,2026-02-07,,PRO,True,2026-02-06
U00518,09/04/2026,2026-04-23,200+,PRO,True,2026-04-22
U00519,2026-01-11,2026-01-25,200+,PRO,False,
U00520,2026-06-16,2026-06-30,11-50,business,False,
U00521,2026-06-04,2026-06-18,200+,PRO,False,
U00522,2026-02-08,2026-02-22,1-10,STARTER,True,2026-02-14
U00523,2026-03-29,2026-04-12,unknown,starter,False,
U00524,2026-05-10,2026-05-24,unknown,pro,False,
U00525,11/01/2026,2026-01-25,11-50,BUSINESS,False,
U00526,2026-04-23,2026-05-07,200+,PRO,False,
U00527,2026-05-14,2026-05-28,,pro,True,2026-05-24
U00528,2026-04-06,2026-04-20,51-200,STARTER,False,
U00529,2026-04-15,2026-04-29,51-200,BUSINESS,False,
U00530,2026-06-03,2026-06-17,1-10,BUSINESS,False,
U00531,2026-06-15,2026-06-29,51-200,starter,False,
U00532,26/03/2026,2026-04-09,1-10,PRO,False,
U00533,2026-04-09,2026-04-23,51-200,business,False,
U00534,2026-06-04,2026-06-18,11-50,business,False,
U00535,2026-01-21,2026-02-04,,BUSINESS,True,2026-01-28
U00536,2026-03-31,2026-04-14,51-200,BUSINESS,False,
U00537,2026-04-11,2026-04-25,11-50,PRO,False,
U00538,2026-01-22,2026-02-05,51-200,PRO,False,
U00539,07/04/2026,2026-04-21,unknown,business,True,2026-04-14
U00540,2026-05-15,2026-05-29,1-10,BUSINESS,True,2026-05-26
U00541,2026-05-11,2026-05-25,51-200,starter,False,
U00542,2026-04-03,2026-04-17,51-200,pro,True,2026-04-11
U00543,2026-03-29,2026-04-12,200+,pro,False,
U00544,2026-02-27,2026-03-13,11-50,pro,False,
U00545,2026-01-20,2026-02-03,51-200,starter,False,
U00546,10/05/2026,2026-05-24,,BUSINESS,True,2026-05-23
U00547,2026-01-10,2026-01-24,unknown,business,True,2026-01-24
U00548,2026-02-03,2026-02-17,,STARTER,False,
U00549,2026-02-09,2026-02-23,11-50,pro,True,2026-02-23
U00550,2026-02-12,2026-02-26,unknown,STARTER,True,2026-02-17
U00551,2026-04-16,2026-04-30,51-200,BUSINESS,False,
U00552,2026-03-02,2026-03-16,200+,PRO,False,
U00553,14/03/2026,2026-03-28,unknown,STARTER,False,
U00554,2026-03-01,2026-03-15,,pro,True,2026-03-10
U00555,2026-05-01,2026-05-15,11-50,business,True,2026-05-15
U00556,2026-04-23,2026-05-07,200+,business,False,
U00557,2026-04-08,2026-04-22,,PRO,False,
U00558,2026-04-18,2026-05-02,11-50,pro,False,
U00559,2026-06-04,2026-06-18,11-50,business,False,
U00560,14/01/2026,2026-01-28,unknown,STARTER,False,
U00561,2026-04-06,2026-04-20,,starter,True,2026-04-19
U00562,2026-02-01,2026-02-15,51-200,starter,False,
U00563,2026-02-11,2026-02-25,51-200,STARTER,False,
U00564,2026-05-12,2026-05-26,11-50,STARTER,,
U00565,2026-01-24,2026-02-07,11-50,STARTER,True,2026-02-03
U00566,2026-01-07,2026-01-21,200+,starter,False,
U00567,12/04/2026,2026-04-26,,business,True,2026-04-20
U00568,2026-04-09,2026-04-23,1-10,business,False,
U00569,2026-02-27,2026-03-13,1-10,business,True,2026-03-05
U00570,2026-06-16,2026-06-30,51-200,pro,True,2026-06-23
U00571,2026-01-10,2026-01-24,51-200,STARTER,,
U00572,2026-02-05,2026-02-19,unknown,STARTER,True,2026-02-17
U00573,2026-06-07,2026-06-21,1-10,starter,False,
U00574,05/01/2026,2026-01-19,51-200,pro,True,2026-01-12
U00575,2026-05-21,2026-06-04,unknown,PRO,True,2026-06-03
U00576,2026-04-19,2026-05-03,1-10,business,False,
U00577,2026-03-02,2026-03-16,51-200,starter,False,
U00578,2026-01-13,2026-01-27,11-50,STARTER,False,
U00579,2026-06-13,2026-06-27,,STARTER,True,2026-06-19
U00580,2026-01-29,2026-02-12,200+,PRO,False,
U00581,18/05/2026,2026-06-01,1-10,BUSINESS,False,
U00582,2026-05-12,2026-05-26,,pro,False,
U00583,2026-02-06,2026-02-20,51-200,STARTER,False,
U00584,2026-01-01,2026-01-15,,business,True,2026-01-09
U00585,2026-05-27,2026-06-10,200+,pro,False,
U00586,2026-01-22,2026-02-05,,business,False,
U00587,2026-01-18,2026-02-01,,PRO,False,
U00588,10/05/2026,2026-05-24,,PRO,True,2026-05-15
U00589,2026-04-10,2026-04-24,200+,starter,False,
U00590,2026-06-12,2026-06-26,200+,business,False,
U00591,2026-03-06,2026-03-20,unknown,starter,True,2026-03-16
U00592,2026-01-18,2026-02-01,51-200,pro,True,2026-01-24
U00593,2026-05-29,2026-06-12,unknown,business,True,2026-06-05
U00594,2026-01-12,2026-01-26,51-200,PRO,False,
U00595,28/03/2026,2026-04-11,unknown,pro,True,2026-04-09
U00596,2026-05-03,2026-05-17,unknown,pro,True,2026-05-10
U00597,2026-01-17,2026-01-31,unknown,STARTER,False,
U00598,2026-01-10,2026-01-24,51-200,pro,False,
U00599,2026-01-12,2026-01-26,11-50,starter,True,2026-01-22
U00600,2026-03-21,2026-04-04,,STARTER,True,2026-04-03
U00601,2026-05-02,2026-05-16,51-200,starter,False,
U00602,15/06/2026,2026-06-29,11-50,business,True,2026-06-25
U00603,2026-01-13,2026-01-27,unknown,business,True,2026-01-22
U00604,2026-02-01,2026-02-15,51-200,STARTER,True,2026-02-12
U00605,2026-04-23,2026-05-07,200+,business,True,2026-04-30
U00606,2026-05-08,2026-05-22,unknown,STARTER,True,2026-05-18
U00607,2026-05-13,2026-05-27,51-200,starter,False,
U00608,2026-04-19,2026-05-03,1-10,STARTER,True,2026-05-03
U00609,16/02/2026,2026-03-02,,business,False,
U00610,2026-03-24,2026-04-07,1-10,starter,False,
U00611,2026-03-25,2026-04-08,unknown,business,False,
U00612,2026-03-20,2026-04-03,200+,PRO,True,2026-03-31
U00613,2026-02-12,2026-02-26,unknown,STARTER,False,
U00614,2026-03-31,2026-04-14,200+,starter,True,2026-04-10
U00615,2026-06-07,2026-06-21,200+,business,False,
U00616,13/06/2026,2026-06-27,1-10,starter,False,
U00617,2026-06-13,2026-06-27,200+,business,True,2026-06-26
U00618,2026-02-10,2026-02-24,1-10,pro,True,2026-02-24
U00619,2026-04-23,2026-05-07,1-10,pro,False,
U00620,2026-01-18,2026-02-01,11-50,BUSINESS,,
U00621,2026-04-04,2026-04-18,51-200,STARTER,True,2026-04-18
U00622,2026-01-09,2026-01-23,,pro,False,
U00623,26/04/2026,2026-05-10,51-200,business,True,2026-05-08
U00624,2026-01-20,2026-02-03,,pro,False,
U00625,2026-05-16,2026-05-30,51-200,STARTER,False,
U00626,2026-03-22,2026-04-05,unknown,business,True,2026-03-30
U00627,2026-01-30,2026-02-13,1-10,BUSINESS,True,2026-02-06
U00628,2026-05-08,2026-05-22,,STARTER,True,2026-05-21
U00629,2026-01-31,2026-02-14,51-200,business,False,
U00630,25/04/2026,2026-05-09,11-50,PRO,False,
U00631,2026-03-15,2026-03-29,unknown,STARTER,False,
U00632,2026-02-21,2026-03-07,1-10,pro,True,2026-02-27
U00633,2026-04-26,2026-05-10,11-50,BUSINESS,False,
U00634,2026-04-24,2026-05-08,1-10,BUSINESS,False,
U00635,2026-03-23,2026-04-06,unknown,business,False,
U00636,2026-01-17,2026-01-31,,PRO,False,
U00637,16/03/2026,2026-03-30,51-200,pro,False,
U00638,2026-06-13,2026-06-27,11-50,business,True,2026-06-26
U00639,2026-02-27,2026-03-13,1-10,pro,False,
U00640,2026-02-05,2026-02-19,11-50,STARTER,True,2026-02-10
U00641,2026-04-03,2026-04-17,,PRO,True,2026-04-13
U00642,2026-04-30,2026-05-14,,pro,False,
U00643,2026-06-06,2026-06-20,1-10,starter,True,2026-06-15
U00644,12/04/2026,2026-04-26,unknown,BUSINESS,False,
U00645,2026-05-03,2026-05-17,,STARTER,True,2026-05-14
U00646,2026-05-28,2026-06-11,1-10,pro,False,
U00647,2026-03-23,2026-04-06,unknown,starter,True,2026-04-04
U00648,2026-04-30,2026-05-14,unknown,PRO,False,
U00649,2026-03-30,2026-04-13,11-50,PRO,False,
U00650,2026-06-13,2026-06-27,,pro,True,2026-06-20
U00651,21/04/2026,2026-05-05,,starter,False,
U00652,2026-02-01,2026-02-15,,pro,False,
U00653,2026-03-19,2026-04-02,11-50,pro,False,
U00654,2026-03-24,2026-04-07,unknown,pro,True,2026-04-03
U00655,2026-05-13,2026-05-27,51-200,starter,True,2026-05-22
U00656,2026-02-20,2026-03-06,unknown,PRO,False,
U00657,2026-03-12,2026-03-26,11-50,BUSINESS,True,2026-03-21
U00658,07/06/2026,2026-06-21,,starter,False,
U00659,2026-05-09,2026-05-23,unknown,pro,False,
U00660,2026-06-01,2026-06-15,,pro,True,2026-06-08
U00661,2026-06-09,2026-06-23,unknown,PRO,False,
U00662,2026-03-28,2026-04-11,,starter,True,2026-04-02
U00663,2026-01-21,2026-02-04,1-10,BUSINESS,True,2026-02-04
U00664,2026-03-09,2026-03-23,unknown,pro,False,
U00665,27/05/2026,2026-06-10,200+,PRO,False,
U00666,2026-06-13,2026-06-27,1-10,STARTER,False,
U00667,2026-06-10,2026-06-24,,business,False,
U00668,2026-06-14,2026-06-28,51-200,STARTER,True,2026-06-22
U00669,2026-04-14,2026-04-28,51-200,STARTER,False,
U00670,2026-01-19,2026-02-02,unknown,starter,False,
U00671,2026-02-10,2026-02-24,200+,STARTER,True,2026-02-22
U00672,29/04/2026,2026-05-13,11-50,business,False,
U00673,2026-06-05,2026-06-19,11-50,business,False,
U00674,2026-03-23,2026-04-06,unknown,business,False,
U00675,2026-04-13,2026-04-27,11-50,business,False,
U00676,2026-05-12,2026-05-26,,starter,,
U00677,2026-03-23,2026-04-06,11-50,STARTER,True,2026-03-29
U00678,2026-03-10,2026-03-24,200+,pro,True,2026-03-17
U00679,25/01/2026,2026-02-08,1-10,business,False,
U00680,2026-04-09,2026-04-23,,STARTER,True,2026-04-17
U00681,2026-02-10,2026-02-24,51-200,PRO,True,2026-02-20
U00682,2026-02-18,2026-03-04,11-50,STARTER,False,
U00683,2026-05-12,2026-05-26,200+,STARTER,True,2026-05-21
U00684,2026-05-08,2026-05-22,1-10,starter,False,
U00685,2026-04-11,2026-04-25,,STARTER,True,2026-04-19
U00686,25/02/2026,2026-03-11,,business,True,2026-03-02
U00687,2026-01-13,2026-01-27,51-200,STARTER,False,
U00688,2026-06-02,2026-06-16,unknown,BUSINESS,False,
U00689,2026-05-01,2026-05-15,51-200,PRO,True,2026-05-06
U00690,2026-01-28,2026-02-11,200+,pro,False,
U00691,2026-03-09,2026-03-23,unknown,business,True,2026-03-20
U00692,2026-04-04,2026-04-18,1-10,STARTER,False,
U00693,14/01/2026,2026-01-28,,PRO,False,
U00694,2026-02-19,2026-03-05,51-200,PRO,True,2026-02-28
U00695,2026-01-19,2026-02-02,200+,PRO,True,2026-01-31
U00696,2026-05-21,2026-06-04,51-200,PRO,True,2026-06-04
U00697,2026-01-31,2026-02-14,11-50,starter,False,
U00698,2026-04-11,2026-04-25,51-200,business,False,
U00699,2026-05-23,2026-06-06,51-200,pro,True,2026-05-31
U00700,04/06/2026,2026-06-18,,STARTER,True,2026-06-17
U00701,2026-01-11,2026-01-25,1-10,starter,False,
U00702,2026-02-05,2026-02-19,unknown,business,False,
U00703,2026-05-02,2026-05-16,,STARTER,False,
U00704,2026-02-08,2026-02-22,,PRO,False,
U00705,2026-02-05,2026-02-19,51-200,PRO,False,
U00706,2026-03-23,2026-04-06,11-50,STARTER,False,
U00707,07/06/2026,2026-06-21,unknown,business,False,
U00708,2026-06-01,2026-06-15,51-200,PRO,True,2026-06-14
U00709,2026-05-17,2026-05-31,200+,BUSINESS,True,2026-05-31
U00710,2026-03-18,2026-04-01,200+,starter,True,2026-03-28
U00711,2026-03-26,2026-04-09,unknown,starter,True,2026-04-06
U00712,2026-05-30,2026-06-13,51-200,BUSINESS,False,
U00713,2026-06-11,2026-06-25,1-10,PRO,False,
U00714,02/05/2026,2026-05-16,51-200,BUSINESS,False,
U00715,2026-05-29,2026-06-12,,pro,True,2026-06-03
U00716,2026-05-30,2026-06-13,200+,pro,False,
U00717,2026-05-15,2026-05-29,unknown,BUSINESS,True,2026-05-29
U00718,2026-04-08,2026-04-22,11-50,BUSINESS,False,
U00719,2026-03-04,2026-03-18,1-10,PRO,False,
U00720,2026-01-29,2026-02-12,11-50,starter,False,
U00721,23/04/2026,2026-05-07,51-200,STARTER,True,2026-04-30
U00722,2026-04-16,2026-04-30,unknown,pro,False,
U00723,2026-04-16,2026-04-30,,PRO,False,
U00724,2026-05-01,2026-05-15,unknown,BUSINESS,False,
U00725,2026-01-16,2026-01-30,unknown,pro,True,2026-01-29
U00726,2026-02-23,2026-03-09,,business,True,2026-03-07
U00727,2026-05-15,2026-05-29,200+,business,False,
U00728,14/02/2026,2026-02-28,200+,PRO,True,2026-02-24
U00729,2026-05-20,2026-06-03,51-200,BUSINESS,True,2026-05-29
U00730,2026-06-06,2026-06-20,200+,pro,False,
U00731,2026-03-05,2026-03-19,51-200,PRO,True,2026-03-14
U00732,2026-02-27,2026-03-13,51-200,business,True,2026-03-07
U00733,2026-05-06,2026-05-20,51-200,STARTER,False,
U00734,2026-03-31,2026-04-14,,BUSINESS,False,
U00735,12/03/2026,2026-03-26,51-200,starter,False,
U00736,2026-05-27,2026-06-10,unknown,PRO,False,
U00737,2026-04-08,2026-04-22,200+,business,False,
U00738,2026-02-07,2026-02-21,51-200,starter,False,
U00739,2026-03-15,2026-03-29,unknown,starter,False,
U00740,2026-03-30,2026-04-13,200+,BUSINESS,False,
U00741,2026-03-07,2026-03-21,unknown,STARTER,True,2026-03-15
U00742,21/02/2026,2026-03-07,,business,False,
U00743,2026-05-24,2026-06-07,unknown,business,False,
U00744,2026-02-05,2026-02-19,1-10,PRO,True,2026-02-19
U00745,2026-03-03,2026-03-17,11-50,starter,False,
U00746,2026-05-16,2026-05-30,11-50,BUSINESS,False,
U00747,2026-03-01,2026-03-15,1-10,starter,True,2026-03-12
U00748,2026-03-26,2026-04-09,unknown,STARTER,True,2026-04-01
U00749,05/02/2026,2026-02-19,1-10,PRO,True,2026-02-12
U00750,2026-04-15,2026-04-29,unknown,STARTER,False,
U00751,2026-05-03,2026-05-17,unknown,pro,False,
U00752,2026-03-15,2026-03-29,51-200,business,True,2026-03-20
U00753,2026-01-23,2026-02-06,unknown,PRO,False,
U00754,2026-03-01,2026-03-15,,BUSINESS,True,2026-03-06
U00755,2026-02-14,2026-02-28,200+,pro,True,2026-02-19
U00756,12/04/2026,2026-04-26,200+,pro,False,
U00757,2026-03-16,2026-03-30,1-10,starter,False,
U00758,2026-03-18,2026-04-01,,PRO,True,2026-03-24
U00759,2026-03-27,2026-04-10,51-200,STARTER,False,
U00760,2026-06-14,2026-06-28,,PRO,False,
U00761,2026-05-07,2026-05-21,11-50,PRO,False,
U00762,2026-04-30,2026-05-14,51-200,pro,False,
U00763,29/01/2026,2026-02-12,51-200,pro,False,
U00764,2026-04-28,2026-05-12,unknown,business,False,
U00765,2026-02-17,2026-03-03,1-10,BUSINESS,False,
U00766,2026-03-28,2026-04-11,51-200,PRO,False,
U00767,2026-02-19,2026-03-05,11-50,PRO,False,
U00768,2026-06-13,2026-06-27,200+,STARTER,True,2026-06-26
U00769,2026-03-25,2026-04-08,1-10,STARTER,False,
U00770,25/01/2026,2026-02-08,11-50,pro,False,
U00771,2026-05-03,2026-05-17,51-200,pro,False,
U00772,2026-01-02,2026-01-16,51-200,STARTER,False,
U00773,2026-03-02,2026-03-16,200+,business,False,
U00774,2026-03-26,2026-04-09,51-200,PRO,True,2026-04-09
U00775,2026-01-03,2026-01-17,51-200,BUSINESS,True,2026-01-13
U00776,2026-03-02,2026-03-16,1-10,BUSINESS,False,
U00777,31/01/2026,2026-02-14,200+,business,False,
U00778,2026-02-10,2026-02-24,200+,BUSINESS,False,
U00779,2026-05-09,2026-05-23,unknown,business,True,2026-05-15
U00780,2026-06-13,2026-06-27,51-200,business,True,2026-06-27
U00781,2026-02-26,2026-03-12,11-50,pro,True,2026-03-10
U00782,2026-02-09,2026-02-23,200+,BUSINESS,,
U00783,2026-06-05,2026-06-19,51-200,STARTER,False,
U00784,21/05/2026,2026-06-04,200+,PRO,True,2026-05-29
U00785,2026-03-05,2026-03-19,unknown,PRO,False,
U00786,2026-01-21,2026-02-04,,STARTER,True,2026-02-03
U00787,2026-04-03,2026-04-17,1-10,PRO,True,2026-04-09
U00788,2026-01-16,2026-01-30,,PRO,False,
U00789,2026-02-21,2026-03-07,,PRO,False,
U00790,2026-02-08,2026-02-22,11-50,business,False,
U00791,14/05/2026,2026-05-28,200+,starter,False,
U00792,2026-02-22,2026-03-08,unknown,PRO,False,
U00793,2026-05-06,2026-05-20,1-10,PRO,False,
U00794,2026-04-25,2026-05-09,1-10,STARTER,True,2026-05-02
U00795,2026-05-12,2026-05-26,200+,STARTER,False,
U00796,2026-05-25,2026-06-08,1-10,PRO,True,2026-06-06
U00797,2026-03-20,2026-04-03,unknown,starter,False,
U00798,12/04/2026,2026-04-26,51-200,starter,False,
U00799,2026-02-25,2026-03-11,,starter,True,2026-03-02
U00800,2026-04-19,2026-05-03,51-200,BUSINESS,False,
U00801,2026-01-17,2026-01-31,,starter,True,2026-01-23
U00802,2026-05-01,2026-05-15,1-10,business,False,
U00803,2026-04-15,2026-04-29,11-50,pro,True,2026-04-26
U00804,2026-04-06,2026-04-20,200+,STARTER,False,
U00805,07/04/2026,2026-04-21,200+,starter,True,2026-04-20
U00806,2026-02-04,2026-02-18,unknown,business,False,
U00807,2026-01-31,2026-02-14,11-50,PRO,True,2026-02-11
U00808,2026-05-16,2026-05-30,11-50,BUSINESS,False,
U00809,2026-02-27,2026-03-13,1-10,starter,True,2026-03-08
U00810,2026-04-29,2026-05-13,unknown,BUSINESS,True,2026-05-12
U00811,2026-04-19,2026-05-03,,STARTER,False,
U00812,28/02/2026,2026-03-14,11-50,STARTER,False,
U00813,2026-03-30,2026-04-13,11-50,business,False,
U00814,2026-02-18,2026-03-04,unknown,starter,False,
U00815,2026-01-09,2026-01-23,unknown,STARTER,True,2026-01-23
U00816,2026-01-05,2026-01-19,11-50,pro,False,
U00817,2026-01-18,2026-02-01,1-10,PRO,True,2026-01-23
U00818,2026-04-25,2026-05-09,,BUSINESS,False,
U00819,13/01/2026,2026-01-27,11-50,BUSINESS,False,
U00820,2026-01-12,2026-01-26,200+,STARTER,,
U00821,2026-03-01,2026-03-15,,pro,False,
U00822,2026-01-15,2026-01-29,11-50,PRO,True,2026-01-24
U00823,2026-03-01,2026-03-15,unknown,PRO,False,
U00824,2026-03-23,2026-04-06,,PRO,False,
U00825,2026-03-24,2026-04-07,11-50,business,True,2026-03-31
U00826,14/05/2026,2026-05-28,11-50,STARTER,True,2026-05-23
U00827,2026-03-12,2026-03-26,1-10,PRO,False,
U00828,2026-06-01,2026-06-15,unknown,pro,False,
U00829,2026-06-10,2026-06-24,unknown,STARTER,False,
U00830,2026-05-23,2026-06-06,200+,starter,True,2026-06-02
U00831,2026-06-14,2026-06-28,unknown,STARTER,False,
U00832,2026-05-15,2026-05-29,51-200,BUSINESS,True,2026-05-26
U00833,15/04/2026,2026-04-29,11-50,business,False,
U00834,2026-04-07,2026-04-21,11-50,PRO,False,
U00835,2026-05-02,2026-05-16,11-50,pro,False,
U00836,2026-03-18,2026-04-01,unknown,pro,False,
U00837,2026-04-29,2026-05-13,1-10,PRO,False,
U00838,2026-04-16,2026-04-30,200+,PRO,False,
U00839,2026-05-16,2026-05-30,11-50,STARTER,True,2026-05-24
U00840,07/03/2026,2026-03-21,11-50,business,True,2026-03-13
U00841,2026-04-26,2026-05-10,51-200,starter,False,
U00842,2026-05-18,2026-06-01,unknown,pro,True,2026-05-23
U00843,2026-03-10,2026-03-24,200+,BUSINESS,False,
U00844,2026-06-04,2026-06-18,,starter,False,
U00845,2026-01-19,2026-02-02,11-50,PRO,False,
U00846,2026-05-24,2026-06-07,11-50,STARTER,True,2026-06-01
U00847,27/03/2026,2026-04-10,51-200,starter,False,
U00848,2026-02-24,2026-03-10,11-50,BUSINESS,False,
U00849,2026-01-31,2026-02-14,unknown,STARTER,False,
U00850,2026-03-04,2026-03-18,unknown,PRO,False,
U00851,2026-02-22,2026-03-08,200+,pro,True,2026-03-07
U00852,2026-03-24,2026-04-07,51-200,STARTER,False,
U00853,2026-04-30,2026-05-14,,BUSINESS,False,
U00854,02/04/2026,2026-04-16,51-200,business,False,
U00855,2026-04-03,2026-04-17,,STARTER,True,2026-04-15
U00856,2026-01-26,2026-02-09,unknown,STARTER,False,
U00857,2026-03-23,2026-04-06,11-50,business,False,
U00858,2026-03-22,2026-04-05,200+,starter,True,2026-04-05
U00859,2026-02-26,2026-03-12,unknown,pro,False,
U00860,2026-01-05,2026-01-19,51-200,PRO,True,2026-01-19
U00861,29/05/2026,2026-06-12,unknown,STARTER,False,
U00862,2026-03-17,2026-03-31,11-50,pro,True,2026-03-27
U00863,2026-02-28,2026-03-14,200+,PRO,True,2026-03-08
U00864,2026-05-08,2026-05-22,,BUSINESS,False,
U00865,2026-03-28,2026-04-11,51-200,STARTER,False,
U00866,2026-06-14,2026-06-28,unknown,STARTER,True,2026-06-26
U00867,2026-02-13,2026-02-27,unknown,business,True,2026-02-20
U00868,05/02/2026,2026-02-19,unknown,PRO,True,2026-02-17
U00869,2026-02-17,2026-03-03,,BUSINESS,True,2026-02-22
U00870,2026-05-15,2026-05-29,1-10,starter,True,2026-05-20
U00871,2026-01-02,2026-01-16,200+,pro,True,2026-01-10
U00872,2026-01-18,2026-02-01,unknown,pro,True,2026-01-23
U00873,2026-02-25,2026-03-11,,STARTER,False,
U00874,2026-04-06,2026-04-20,1-10,PRO,False,
U00875,13/06/2026,2026-06-27,unknown,PRO,False,
U00876,2026-05-04,2026-05-18,unknown,STARTER,False,
U00877,2026-01-05,2026-01-19,1-10,PRO,False,
U00878,2026-05-22,2026-06-05,200+,starter,False,
U00879,2026-01-05,2026-01-19,,BUSINESS,True,2026-01-14
U00880,2026-05-18,2026-06-01,51-200,starter,False,
U00881,2026-05-09,2026-05-23,unknown,BUSINESS,True,2026-05-20
U00882,15/02/2026,2026-03-01,1-10,starter,True,2026-02-28
U00883,2026-02-08,2026-02-22,11-50,pro,False,
U00884,2026-06-08,2026-06-22,,business,True,2026-06-18
U00885,2026-03-10,2026-03-24,200+,starter,False,
U00886,2026-04-06,2026-04-20,200+,STARTER,False,
U00887,2026-05-25,2026-06-08,11-50,BUSINESS,True,2026-06-02
U00888,2026-03-18,2026-04-01,unknown,starter,True,2026-03-23
U00889,24/01/2026,2026-02-07,200+,STARTER,False,
U00890,2026-04-07,2026-04-21,,STARTER,False,
U00891,2026-01-15,2026-01-29,unknown,starter,True,2026-01-22
U00892,2026-01-22,2026-02-05,200+,STARTER,True,2026-02-01
U00893,2026-05-25,2026-06-08,1-10,PRO,False,
U00894,2026-01-11,2026-01-25,11-50,pro,False,
U00895,2026-05-26,2026-06-09,200+,business,False,
U00896,12/01/2026,2026-01-26,1-10,BUSINESS,False,
U00897,2026-03-13,2026-03-27,,PRO,True,2026-03-18
U00898,2026-02-15,2026-03-01,51-200,starter,True,2026-02-23
U00899,2026-05-31,2026-06-14,11-50,BUSINESS,True,2026-06-11
U00900,2026-01-20,2026-02-03,51-200,pro,True,2026-02-03
U00901,2026-03-03,2026-03-17,,STARTER,True,2026-03-16
U00902,2026-03-26,2026-04-09,200+,BUSINESS,False,
U00903,05/02/2026,2026-02-19,unknown,BUSINESS,False,
U00904,2026-01-21,2026-02-04,,BUSINESS,True,2026-01-31
U00905,2026-01-14,2026-01-28,1-10,STARTER,True,2026-01-22
U00906,2026-01-20,2026-02-03,51-200,PRO,False,
