user_id,event_timestamp,event_type,device
U00272,2026-01-15 07:49:00,session_end,Web
U00272,2026-01-19 18:25:00,login,Web
U00272,2026-01-19 08:42:00,LOGIN ,web
U00272,2026-01-15 09:36:00,page_view,Web
U00272,2026-01-27 08:54:00,Login,
U00272,2026-01-21 00:28:00,login,
U00272,2026-01-14 11:30:00,page_view,mobile
U00272,2026-01-20 01:37:00,login,Web
U00272,2026-01-28 19:35:00,LOGIN ,web
U00272,2026-01-21 05:16:00,logout,Web
U00273,2026-02-03 15:08:00,Login,mobile
U00273,2026-02-01 19:41:00,login,mobile
U00273,2026-01-31 20:02:00,Login,
U00273,2026-02-08 10:02:00,session_end,mobile
U00273,2026-01-30 22:16:00,LOGIN ,web
U00273,2026-02-09 11:34:00,page_view,web
U00273,2026-02-08 07:22:00,login,web
U00274,2026-01-27 14:07:00,session_end,web
U00274,2026-01-22 06:20:00,session_end,Web
U00274,2026-02-01 21:26:00,login,
U00274,2026-02-02 09:09:00,login,Web
U00274,2026-01-28 11:21:00,session_start,Web
U00274,2026-01-26 09:39:00,login,mobile
U00274,2026-01-24 01:18:00,Login,web
U00275,2026-01-15 19:13:00,logout,Web
U00275,2026-01-22 22:49:00,page_view,Web
U00275,2026-01-17 12:53:00,session_end,web
U00275,2026-01-24 23:09:00,session_start,web
U00276,2026-03-20 07:36:00,session_end,
U00276,2026-03-27 23:07:00,logout,web
U00276,2026-03-28 15:42:00,session_end,
U00277,2026-02-05 08:12:00,logout,Web
U00277,2026-02-14 07:21:00,Login,Web
U00277,2026-02-03 14:20:00,page_view,web
U00277,2026-02-11 07:28:00,page_view,
U00277,2026-02-05 02:22:00,session_end,web
U00277,2026-02-14 11:41:00,session_start,mobile
U00277,2026-02-07 13:14:00,session_end,mobile
U00277,2026-02-14 17:15:00,logout,
U00277,2026-02-10 18:42:00,Login,Web
U00278,2026-06-17 09:21:00,LOGIN ,web
U00278,2026-06-06 13:26:00,session_end,mobile
U00278,2026-06-14 15:40:00,logout,mobile
U00278,2026-06-19 05:56:00,session_start,web
U00278,2026-06-07 03:26:00,LOGIN ,
U00278,2026-06-16 03:08:00,logout,web
U00278,2026-06-18 13:01:00,page_view,mobile
U00278,2026-06-06 04:32:00,logout,
U00279,2026-03-13 13:22:00,Login,
U00279,2026-03-10 17:15:00,page_view,Web
U00280,2026-04-25 10:57:00,logout,Web
U00281,2026-03-29 19:39:00,login,web
U00281,2026-03-21 23:58:00,LOGIN ,
U00281,2026-04-03 13:40:00,session_start,
U00281,2026-03-24 15:44:00,Login,mobile
U00281,2026-03-31 18:58:00,logout,web
U00281,2026-03-22 00:37:00,session_end,Web
U00281,2026-03-30 20:29:00,session_start,Web
U00281,2026-03-27 05:32:00,page_view,Web
U00281,2026-04-01 03:14:00,LOGIN ,
U00281,2026-03-25 01:36:00,session_end,
U00282,2026-06-10 10:24:00,LOGIN ,mobile
U00282,2026-06-08 01:52:00,page_view,mobile
U00282,2026-06-12 16:17:00,session_end,Web
U00282,2026-06-07 11:18:00,Login,web
U00282,2026-06-10 08:31:00,session_start,mobile
U00282,2026-06-20 05:18:00,LOGIN ,web
U00282,2026-06-20 07:42:00,LOGIN ,mobile
U00282,2026-06-07 06:35:00,logout,mobile
U00282,2026-06-06 19:57:00,login,mobile
U00282,2026-06-06 15:53:00,logout,web
U00282,2026-06-11 06:18:00,session_end,
U00282,2026-06-17 14:33:00,Login,
U00282,2026-06-10 03:45:00,page_view,web
U00282,2026-06-13 13:31:00,LOGIN ,web
U00282,2026-06-19 04:17:00,page_view,web
U00282,2026-06-11 02:47:00,logout,mobile
U00283,2026-03-06 02:20:00,Login,Web
U00283,2026-02-27 14:40:00,page_view,web
U00283,2026-03-06 22:20:00,login,
U00283,2026-02-24 22:50:00,session_end,Web
U00284,2026-01-24 17:42:00,logout,web
U00284,2026-01-31 20:00:00,Login,mobile
U00284,2026-01-30 12:55:00,Login,mobile
U00284,2026-01-25 15:09:00,session_start,mobile
U00284,2026-02-01 15:18:00,Login,mobile
U00284,2026-01-31 02:33:00,logout,mobile
U00285,2026-02-14 13:04:00,session_start,mobile
U00285,2026-02-25 05:02:00,session_start,Web
U00285,2026-02-23 12:40:00,session_end,mobile
U00286,2026-01-11 11:30:00,session_end,mobile
U00287,2026-06-16 09:53:00,Login,Web
U00287,2026-06-12 15:31:00,logout,
U00287,2026-06-11 11:34:00,session_start,Web
U00287,2026-06-03 07:07:00,logout,Web
U00287,2026-06-08 14:20:00,Login,
U00287,2026-06-03 05:29:00,LOGIN ,web
U00287,2026-06-07 22:25:00,page_view,mobile
U00288,2026-01-21 15:53:00,logout,
U00288,2026-01-18 13:43:00,Login,web
U00288,2026-01-13 08:32:00,Login,
U00288,2026-01-09 17:49:00,LOGIN ,Web
U00288,2026-01-19 10:26:00,session_start,
U00288,2026-01-15 12:16:00,login,Web
U00288,2026-01-16 23:14:00,LOGIN ,web
U00288,2026-01-13 14:26:00,Login,mobile
U00289,2026-03-22 06:49:00,page_view,web
U00289,2026-03-23 19:21:00,Login,web
U00289,2026-03-25 00:51:00,session_start,web
U00289,2026-03-26 22:21:00,LOGIN ,web
U00289,2026-03-24 01:33:00,Login,Web
U00290,2026-03-09 06:10:00,logout,
U00290,2026-03-14 22:14:00,LOGIN ,mobile
U00291,2026-06-14 11:21:00,session_start,mobile
U00291,2026-06-08 23:15:00,login,web
U00291,2026-06-13 00:48:00,session_end,web
U00291,2026-06-08 12:50:00,session_start,web
U00291,2026-06-02 09:19:00,login,mobile
U00291,2026-06-10 22:15:00,login,Web
U00291,2026-06-11 03:52:00,logout,
U00291,2026-06-10 12:08:00,logout,Web
U00291,2026-06-13 02:04:00,login,
U00291,2026-05-31 00:47:00,logout,mobile
U00292,2026-04-20 23:37:00,logout,
U00292,2026-04-22 19:54:00,LOGIN ,Web
U00292,2026-04-25 16:47:00,login,Web
U00292,2026-04-23 14:12:00,login,Web
U00292,2026-04-29 18:30:00,session_start,Web
U00293,2026-06-21 02:14:00,session_start,Web
U00293,2026-06-22 09:58:00,page_view,mobile
U00293,2026-06-21 00:31:00,page_view,
U00293,2026-06-20 17:45:00,login,
U00293,2026-06-18 18:01:00,session_start,mobile
U00293,2026-06-22 11:30:00,session_end,web
U00293,2026-06-25 09:21:00,Login,web
U00293,2026-06-16 17:10:00,Login,
U00293,2026-06-24 07:05:00,Login,
U00293,2026-06-24 15:33:00,page_view,mobile
U00293,2026-06-15 15:16:00,session_start,Web
U00294,2026-02-17 10:53:00,Login,web
U00294,2026-02-11 22:36:00,session_end,
U00294,2026-02-19 00:17:00,page_view,mobile
U00294,2026-02-18 17:50:00,session_start,
U00295,2026-02-17 20:15:00,LOGIN ,
U00295,2026-02-23 15:32:00,session_end,web
U00295,2026-02-26 03:27:00,page_view,web
U00295,2026-02-18 04:48:00,login,mobile
U00295,2026-02-20 23:07:00,Login,mobile
U00295,2026-02-19 03:02:00,session_start,
U00295,2026-02-14 20:51:00,session_end,
U00295,2026-02-14 23:55:00,session_end,
U00295,2026-02-18 00:18:00,login,
U00296,2026-05-30 23:59:00,page_view,Web
U00296,2026-06-03 10:39:00,LOGIN ,mobile
U00297,2026-05-02 09:33:00,page_view,mobile
U00297,2026-05-12 19:45:00,LOGIN ,Web
U00297,2026-05-07 14:13:00,LOGIN ,mobile
U00297,2026-05-02 16:45:00,logout,
U00297,2026-04-30 10:26:00,Login,mobile
U00298,2026-04-21 02:00:00,LOGIN ,mobile
U00298,2026-04-17 22:06:00,session_end,
U00298,2026-04-19 03:03:00,session_end,
U00298,2026-04-23 05:04:00,LOGIN ,mobile
U00298,2026-04-19 20:00:00,Login,Web
U00299,2026-05-23 13:37:00,page_view,Web
U00299,2026-05-24 19:49:00,session_start,Web
U00299,2026-05-27 17:41:00,page_view,mobile
U00299,2026-05-20 18:09:00,login,mobile
U00299,2026-05-23 05:16:00,session_end,web
U00299,2026-05-21 16:37:00,page_view,
U00300,2026-01-26 18:49:00,logout,Web
U00300,2026-02-02 23:55:00,session_end,
U00300,2026-01-24 05:00:00,logout,mobile
U00300,2026-01-24 02:59:00,logout,mobile
U00300,2026-01-23 05:30:00,logout,web
U00300,2026-01-26 02:57:00,login,mobile
U00301,2026-04-01 14:27:00,page_view,
U00302,2026-01-12 09:32:00,logout,web
U00302,2026-01-10 17:25:00,session_start,
U00302,2026-01-18 15:22:00,LOGIN ,Web
U00302,2026-01-15 02:56:00,session_end,mobile
U00302,2026-01-09 20:53:00,LOGIN ,mobile
U00302,2026-01-20 13:35:00,session_start,
U00302,2026-01-18 08:43:00,login,
U00302,2026-01-17 11:11:00,login,Web
U00303,2026-06-13 14:49:00,page_view,Web
U00303,2026-06-11 13:13:00,session_end,mobile
U00303,2026-06-06 11:11:00,page_view,web
U00303,2026-06-03 14:23:00,session_end,mobile
U00303,2026-05-31 18:19:00,LOGIN ,web
U00304,2026-06-11 11:58:00,LOGIN ,web
U00304,2026-06-06 08:02:00,page_view,Web
U00304,2026-06-07 15:25:00,login,Web
U00304,2026-06-01 20:03:00,session_end,web
U00304,2026-06-10 22:59:00,session_start,
U00304,2026-06-04 05:30:00,page_view,web
U00304,2026-05-28 11:01:00,session_end,mobile
U00304,2026-06-08 23:11:00,logout,mobile
U00304,2026-05-29 13:53:00,logout,web
U00304,2026-05-28 14:40:00,page_view,web
U00304,2026-06-02 03:54:00,session_end,Web
U00305,2026-05-26 06:41:00,session_end,web
U00305,2026-05-18 21:54:00,LOGIN ,mobile
U00305,2026-05-27 18:46:00,LOGIN ,web
U00305,2026-05-23 12:26:00,logout,web
U00305,2026-05-14 06:52:00,logout,mobile
U00305,2026-05-24 08:05:00,Login,
U00305,2026-05-13 08:38:00,Login,
U00305,2026-05-15 20:47:00,logout,web
U00306,2026-02-20 08:35:00,LOGIN ,web
U00306,2026-02-21 14:36:00,logout,web
U00306,2026-02-25 14:05:00,login,web
U00306,2026-02-18 23:05:00,Login,Web
U00306,2026-02-25 20:01:00,logout,mobile
U00307,2026-06-24 00:13:00,page_view,Web
U00307,2026-06-19 02:56:00,page_view,mobile
U00307,2026-06-16 21:41:00,logout,mobile
U00307,2026-06-23 23:08:00,LOGIN ,web
U00307,2026-06-18 22:18:00,Login,Web
U00307,2026-06-14 18:20:00,session_start,mobile
U00307,2026-06-25 06:17:00,Login,mobile
U00307,2026-06-16 08:44:00,session_start,Web
U00307,2026-06-13 15:22:00,session_end,Web
U00307,2026-06-17 20:33:00,session_start,mobile
U00308,2026-03-31 18:24:00,Login,mobile
U00308,2026-04-11 13:22:00,page_view,Web
U00308,2026-04-03 10:44:00,session_end,Web
U00308,2026-04-01 16:49:00,Login,Web
U00308,2026-04-03 14:16:00,login,web
U00308,2026-04-08 21:40:00,Login,
U00308,2026-04-02 14:37:00,LOGIN ,Web
U00309,2026-04-02 12:42:00,session_end,web
U00309,2026-03-29 22:06:00,page_view,Web
U00309,2026-04-06 00:10:00,session_start,
U00309,2026-03-29 10:41:00,login,mobile
U00309,2026-04-07 11:19:00,Login,
U00309,2026-04-01 05:48:00,login,
U00309,2026-04-05 19:29:00,session_end,
U00309,2026-04-04 12:30:00,logout,mobile
U00309,2026-03-28 23:23:00,session_end,Web
U00310,2026-04-02 21:25:00,LOGIN ,web
U00310,2026-04-09 07:48:00,session_end,web
U00310,2026-04-01 13:49:00,LOGIN ,
U00310,2026-04-04 00:10:00,session_end,mobile
U00310,2026-04-09 09:56:00,session_end,mobile
U00310,2026-04-04 04:08:00,page_view,Web
U00310,2026-04-07 01:05:00,LOGIN ,mobile
U00311,2026-03-27 11:29:00,session_start,mobile
U00311,2026-03-22 00:42:00,Login,mobile
U00311,2026-03-29 05:19:00,LOGIN ,web
U00311,2026-03-17 07:54:00,Login,
U00311,2026-03-16 23:15:00,Login,Web
U00311,2026-03-15 15:10:00,LOGIN ,web
U00311,2026-03-22 17:43:00,session_start,mobile
U00311,2026-03-29 15:42:00,session_start,
U00312,2026-01-21 07:48:00,login,
U00312,2026-01-12 10:48:00,Login,
U00312,2026-01-22 10:57:00,LOGIN ,
U00312,2026-01-19 12:34:00,login,Web
U00312,2026-01-17 21:47:00,session_end,web
U00312,2026-01-13 19:11:00,logout,mobile
U00312,2026-01-15 11:21:00,session_end,web
U00313,2026-03-15 19:48:00,session_start,web
U00313,2026-03-16 07:08:00,session_start,mobile
U00313,2026-03-06 06:19:00,session_start,web
U00313,2026-03-11 12:41:00,Login,
U00313,2026-03-08 09:19:00,session_start,
U00313,2026-03-06 08:26:00,Login,mobile
U00314,2026-04-20 21:33:00,logout,web
U00314,2026-04-21 02:22:00,page_view,web
U00314,2026-04-24 12:51:00,logout,web
U00314,2026-04-16 10:08:00,session_end,
U00314,2026-04-24 14:00:00,session_start,
U00314,2026-04-20 01:19:00,session_start,Web
U00314,2026-04-25 20:07:00,session_end,
U00315,2026-05-27 11:49:00,session_start,Web
U00315,2026-06-01 17:23:00,login,mobile
U00315,2026-05-25 17:48:00,session_start,web
U00315,2026-05-21 00:21:00,page_view,Web
U00315,2026-05-22 16:52:00,session_end,
U00315,2026-05-25 01:29:00,LOGIN ,web
U00315,2026-05-20 15:29:00,LOGIN ,web
U00316,2026-01-28 19:43:00,LOGIN ,Web
U00316,2026-01-20 10:43:00,LOGIN ,web
U00316,2026-01-22 08:11:00,LOGIN ,Web
U00316,2026-01-20 00:28:00,LOGIN ,Web
U00316,2026-01-24 01:38:00,login,Web
U00316,2026-01-25 01:34:00,page_view,
U00316,2026-01-17 05:05:00,session_end,web
U00316,2026-01-16 23:09:00,page_view,
U00316,2026-01-20 08:22:00,session_start,mobile
U00317,2026-06-23 23:52:00,session_end,
U00317,2026-06-09 02:20:00,LOGIN ,web
U00317,2026-06-11 19:46:00,page_view,web
U00317,2026-06-15 16:46:00,login,Web
U00317,2026-06-23 20:47:00,LOGIN ,
U00317,2026-06-15 00:11:00,page_view,Web
U00317,2026-06-20 20:47:00,login,
U00317,2026-06-10 06:36:00,LOGIN ,Web
U00318,2026-01-23 16:34:00,logout,mobile
U00318,2026-01-25 01:23:00,session_end,
U00318,2026-01-17 13:17:00,page_view,mobile
U00318,2026-01-18 16:42:00,login,
U00319,2026-02-17 05:43:00,LOGIN ,Web
U00319,2026-02-03 13:13:00,login,
U00319,2026-02-13 04:17:00,LOGIN ,
U00319,2026-02-12 20:20:00,login,mobile
U00320,2026-02-04 00:45:00,LOGIN ,mobile
U00320,2026-02-02 19:18:00,page_view,
U00320,2026-02-10 13:40:00,session_end,Web
U00320,2026-02-09 12:30:00,session_end,web
U00320,2026-02-06 10:20:00,LOGIN ,
U00320,2026-02-03 14:54:00,page_view,
U00320,2026-02-04 17:44:00,Login,
U00320,2026-02-05 12:02:00,page_view,web
U00320,2026-02-11 15:35:00,LOGIN ,web
U00320,2026-02-04 23:33:00,LOGIN ,Web
U00321,2026-03-07 10:28:00,page_view,
U00321,2026-03-03 04:39:00,session_end,mobile
U00322,2026-03-30 11:36:00,session_start,
U00322,2026-04-02 00:48:00,LOGIN ,
U00322,2026-03-24 12:58:00,session_end,mobile
U00322,2026-03-27 19:54:00,login,web
U00322,2026-03-27 06:13:00,login,Web
U00322,2026-03-23 05:49:00,logout,
U00322,2026-03-29 13:22:00,logout,mobile
U00323,2026-05-28 19:17:00,LOGIN ,Web
U00323,2026-06-01 03:42:00,page_view,Web
U00323,2026-05-30 17:34:00,session_start,mobile
U00323,2026-06-04 12:31:00,logout,
U00323,2026-05-26 14:10:00,logout,mobile
U00323,2026-05-28 09:00:00,session_end,Web
U00323,2026-06-03 14:41:00,Login,web
U00323,2026-05-28 18:41:00,session_start,
U00324,2026-03-05 06:40:00,login,mobile
U00324,2026-03-01 19:39:00,session_end,web
U00324,2026-03-08 18:46:00,session_start,web
U00324,2026-03-04 19:15:00,Login,
U00324,2026-03-09 02:23:00,login,
U00324,2026-03-07 16:55:00,Login,mobile
U00324,2026-03-06 11:46:00,logout,mobile
U00324,2026-03-01 15:59:00,page_view,mobile
U00324,2026-03-04 04:18:00,login,web
U00324,2026-03-02 18:29:00,session_start,mobile
U00325,2026-06-25 19:28:00,Login,mobile
U00325,2026-06-22 16:41:00,login,Web
U00325,2026-06-28 05:15:00,session_start,web
U00325,2026-06-15 23:02:00,page_view,
U00325,2026-06-28 16:30:00,logout,
U00325,2026-06-16 13:16:00,page_view,web
U00325,2026-06-26 19:41:00,session_end,web
U00325,2026-06-22 15:52:00,page_view,web
U00325,2026-06-19 12:53:00,logout,web
U00325,2026-06-20 12:45:00,session_end,
U00325,2026-06-21 03:06:00,Login,Web
U00325,2026-06-27 18:48:00,logout,web
U00326,2026-03-27 05:23:00,session_start,Web
U00326,2026-03-18 07:50:00,session_start,mobile
U00327,2026-03-15 03:21:00,page_view,web
U00327,2026-03-18 22:31:00,logout,mobile
U00327,2026-03-23 08:21:00,LOGIN ,
U00327,2026-03-16 14:44:00,LOGIN ,Web
U00327,2026-03-20 01:48:00,Login,mobile
U00327,2026-03-19 09:01:00,Login,Web
U00327,2026-03-20 11:45:00,LOGIN ,Web
U00327,2026-03-22 05:36:00,page_view,Web
U00327,2026-03-18 22:28:00,page_view,Web
U00327,2026-03-13 23:51:00,page_view,mobile
U00327,2026-03-13 19:18:00,logout,
U00328,2026-05-05 20:14:00,login,mobile
U00328,2026-05-10 09:09:00,session_end,web
U00328,2026-05-05 11:46:00,session_end,
U00328,2026-05-08 19:57:00,Login,Web
U00328,2026-05-11 04:37:00,logout,Web
U00329,2026-05-30 11:24:00,logout,
U00329,2026-06-01 05:55:00,session_end,
U00329,2026-05-24 15:57:00,session_start,web
U00329,2026-06-01 02:21:00,Login,Web
U00329,2026-05-25 07:09:00,LOGIN ,web
U00330,2026-02-28 06:22:00,session_start,
U00330,2026-02-27 20:58:00,login,mobile
U00330,2026-03-01 06:23:00,page_view,web
U00330,2026-02-24 20:06:00,LOGIN ,web
U00330,2026-02-22 17:34:00,logout,web
U00330,2026-03-02 01:28:00,session_end,mobile
U00330,2026-02-21 08:51:00,page_view,mobile
U00331,2026-01-29 20:54:00,Login,mobile
U00331,2026-01-29 22:29:00,Login,web
U00331,2026-01-27 08:35:00,LOGIN ,web
U00331,2026-01-29 06:46:00,logout,web
U00331,2026-02-01 04:33:00,LOGIN ,web
U00331,2026-01-21 07:15:00,session_end,
U00331,2026-01-25 03:34:00,logout,web
U00331,2026-01-23 20:04:00,Login,
U00332,2026-03-30 14:05:00,session_start,mobile
U00332,2026-03-30 17:37:00,Login,
U00332,2026-04-02 18:00:00,session_end,
U00333,2026-01-14 03:46:00,session_start,mobile
U00333,2026-01-10 20:39:00,logout,
U00333,2026-01-01 08:48:00,session_start,Web
U00333,2026-01-08 20:11:00,LOGIN ,
U00333,2026-01-09 09:41:00,LOGIN ,Web
U00333,2026-01-14 17:15:00,LOGIN ,Web
U00334,2026-06-10 17:32:00,LOGIN ,
U00334,2026-06-01 05:31:00,login,Web
U00334,2026-06-14 16:30:00,session_start,mobile
U00334,2026-06-02 02:48:00,session_start,Web
U00334,2026-06-01 14:21:00,page_view,mobile
U00334,2026-06-03 03:48:00,Login,mobile
U00334,2026-06-04 16:19:00,LOGIN ,
U00334,2026-06-01 21:19:00,session_end,mobile
U00334,2026-06-09 21:09:00,LOGIN ,mobile
U00334,2026-06-03 12:50:00,Login,mobile
U00335,2026-02-17 21:10:00,LOGIN ,
U00335,2026-02-18 19:50:00,session_start,Web
U00335,2026-02-11 08:30:00,logout,Web
U00336,2026-05-09 04:19:00,LOGIN ,Web
U00336,2026-05-17 23:20:00,session_start,Web
U00336,2026-05-10 18:25:00,logout,
U00336,2026-05-04 12:03:00,session_start,Web
U00336,2026-05-14 04:29:00,logout,Web
U00336,2026-05-04 22:12:00,Login,Web
U00336,2026-05-08 11:01:00,LOGIN ,
U00336,2026-05-16 12:20:00,session_end,mobile
U00337,2026-06-01 06:39:00,session_end,
U00337,2026-06-02 08:06:00,login,mobile
U00337,2026-05-22 10:46:00,session_start,
U00337,2026-05-20 21:24:00,page_view,
U00337,2026-05-23 08:38:00,session_end,
U00338,2026-03-24 03:03:00,page_view,Web
U00338,2026-03-28 17:23:00,session_start,Web
U00338,2026-03-25 15:08:00,page_view,web
U00338,2026-03-29 23:26:00,logout,mobile
U00338,2026-04-06 04:37:00,LOGIN ,mobile
U00338,2026-04-01 02:28:00,Login,Web
U00339,2026-06-05 17:48:00,page_view,Web
U00339,2026-06-04 16:52:00,LOGIN ,web
U00339,2026-05-29 02:55:00,logout,Web
U00339,2026-06-09 11:57:00,logout,
U00339,2026-06-07 06:11:00,LOGIN ,
U00339,2026-05-30 14:23:00,LOGIN ,mobile
U00339,2026-06-06 22:16:00,LOGIN ,web
U00339,2026-05-29 03:41:00,session_start,
U00339,2026-06-02 15:51:00,login,web
U00340,2026-01-26 16:23:00,login,
U00340,2026-01-12 16:55:00,logout,Web
U00340,2026-01-24 17:31:00,LOGIN ,Web
U00340,2026-01-22 02:47:00,login,web
U00340,2026-01-20 03:34:00,Login,web
U00340,2026-01-21 14:39:00,page_view,mobile
U00340,2026-01-24 02:49:00,page_view,
U00340,2026-01-25 08:29:00,session_start,mobile
U00341,2026-04-18 10:04:00,Login,Web
U00341,2026-04-15 16:49:00,page_view,
U00341,2026-04-22 00:25:00,session_end,Web
U00341,2026-04-08 19:53:00,session_start,web
U00342,2026-06-16 07:20:00,session_start,mobile
U00342,2026-06-20 07:37:00,page_view,Web
U00342,2026-06-24 14:41:00,page_view,mobile
U00342,2026-06-28 18:59:00,LOGIN ,mobile
U00342,2026-06-19 04:13:00,LOGIN ,mobile
U00342,2026-06-17 00:34:00,session_end,web
U00343,2026-01-22 04:34:00,LOGIN ,web
U00343,2026-01-15 10:59:00,Login,mobile
U00343,2026-01-13 09:10:00,session_start,Web
U00343,2026-01-13 06:49:00,LOGIN ,web
U00343,2026-01-12 14:07:00,logout,
U00343,2026-01-10 14:55:00,page_view,mobile
U00343,2026-01-16 01:28:00,session_start,
U00344,2026-03-29 06:49:00,session_start,web
U00344,2026-03-27 05:32:00,session_end,web
U00344,2026-03-28 06:07:00,session_start,Web
U00344,2026-04-06 10:26:00,Login,mobile
U00345,2026-05-16 16:23:00,session_start,Web
U00345,2026-05-23 03:29:00,login,web
U00345,2026-05-21 13:25:00,logout,web
U00345,2026-05-20 11:19:00,logout,web
U00345,2026-05-21 20:19:00,Login,web
U00345,2026-05-25 20:51:00,session_start,
U00346,2026-04-15 08:46:00,page_view,Web
U00346,2026-04-15 04:54:00,Login,mobile
U00346,2026-04-24 00:08:00,session_end,mobile
U00346,2026-04-17 22:30:00,logout,web
U00347,2026-01-20 19:51:00,Login,Web
U00347,2026-01-25 19:26:00,logout,mobile
U00347,2026-01-26 05:11:00,session_end,mobile
U00348,2026-06-20 21:11:00,LOGIN ,web
U00348,2026-06-21 05:01:00,session_start,mobile
U00348,2026-06-13 12:40:00,LOGIN ,Web
U00348,2026-06-18 10:01:00,logout,web
U00348,2026-06-14 00:56:00,session_start,web
U00348,2026-06-20 04:58:00,session_start,web
U00349,2026-04-03 12:48:00,session_end,mobile
U00349,2026-03-28 03:00:00,LOGIN ,mobile
U00349,2026-03-27 13:04:00,login,
U00349,2026-04-02 13:54:00,session_end,
U00350,2026-04-10 19:51:00,page_view,web
U00351,2026-05-09 15:30:00,LOGIN ,mobile
U00351,2026-05-10 21:34:00,LOGIN ,web
U00351,2026-05-12 15:47:00,logout,mobile
U00351,2026-05-07 07:32:00,Login,mobile
U00351,2026-05-08 21:05:00,page_view,web
U00351,2026-05-16 12:18:00,session_end,web
U00351,2026-05-08 07:16:00,Login,Web
U00352,2026-01-23 22:29:00,page_view,Web
U00352,2026-01-30 04:20:00,session_start,Web
U00352,2026-01-28 04:37:00,page_view,web
U00352,2026-01-29 12:40:00,login,mobile
U00353,2026-03-17 00:09:00,page_view,web
U00353,2026-03-28 07:10:00,session_start,Web
U00353,2026-03-15 18:30:00,session_start,Web
U00353,2026-03-18 20:55:00,logout,
U00353,2026-03-22 06:29:00,session_end,Web
U00353,2026-03-23 14:07:00,page_view,Web
U00353,2026-03-25 16:59:00,LOGIN ,Web
U00353,2026-03-29 05:16:00,LOGIN ,
U00354,2026-05-04 17:29:00,page_view,web
U00354,2026-05-02 10:48:00,session_end,Web
U00354,2026-04-23 11:27:00,page_view,web
U00354,2026-04-30 04:06:00,Login,
U00354,2026-05-05 03:07:00,session_end,Web
U00354,2026-04-24 11:19:00,session_start,
U00354,2026-04-30 02:55:00,session_end,mobile
U00354,2026-04-28 16:12:00,Login,mobile
U00354,2026-05-04 00:12:00,page_view,Web
U00354,2026-04-30 19:49:00,Login,web
U00355,2026-02-07 17:23:00,session_end,mobile
U00355,2026-02-06 16:10:00,LOGIN ,mobile
U00355,2026-01-27 21:10:00,page_view,mobile
U00355,2026-02-08 22:09:00,session_end,
U00355,2026-02-08 06:17:00,login,
U00356,2026-01-12 12:57:00,session_end,
U00356,2026-01-22 15:29:00,LOGIN ,mobile
U00356,2026-01-19 09:00:00,login,Web
U00357,2026-01-26 17:42:00,LOGIN ,mobile
U00357,2026-01-29 23:39:00,session_end,web
U00357,2026-01-15 13:08:00,Login,
U00357,2026-01-28 05:48:00,logout,mobile
U00357,2026-01-21 05:41:00,session_start,
U00357,2026-01-24 06:15:00,logout,Web
U00357,2026-01-16 07:17:00,Login,
U00358,2026-04-22 23:47:00,session_end,mobile
U00359,2026-04-19 14:09:00,page_view,Web
U00359,2026-04-28 10:00:00,page_view,web
U00359,2026-04-24 09:33:00,login,
U00359,2026-04-19 21:28:00,LOGIN ,web
U00359,2026-04-24 23:39:00,session_start,mobile
U00359,2026-04-17 23:21:00,LOGIN ,web
U00360,2026-02-22 08:07:00,page_view,
U00360,2026-02-22 18:10:00,page_view,
U00360,2026-02-28 09:14:00,session_end,web
U00360,2026-02-17 23:38:00,session_end,Web
U00360,2026-02-19 21:31:00,logout,
U00360,2026-02-22 01:40:00,login,Web
U00360,2026-03-01 23:46:00,LOGIN ,Web
U00360,2026-02-26 16:21:00,session_start,Web
U00361,2026-06-11 02:00:00,login,
U00361,2026-06-09 18:31:00,Login,
U00361,2026-06-16 08:06:00,logout,
U00361,2026-06-14 19:53:00,session_end,
U00362,2026-05-17 16:55:00,page_view,
U00362,2026-05-08 19:06:00,session_end,web
U00362,2026-05-17 03:07:00,logout,mobile
U00362,2026-05-13 18:43:00,page_view,
U00362,2026-05-21 12:45:00,page_view,web
U00362,2026-05-13 20:50:00,session_start,
U00362,2026-05-17 16:02:00,session_start,
U00362,2026-05-18 00:13:00,session_end,mobile
U00363,2026-03-01 20:21:00,login,Web
U00363,2026-03-15 13:51:00,login,
U00363,2026-03-14 08:22:00,logout,Web
U00363,2026-03-06 07:17:00,session_start,web
U00363,2026-03-06 14:44:00,page_view,Web
U00363,2026-03-13 05:13:00,session_end,Web
U00363,2026-03-12 12:48:00,LOGIN ,mobile
U00363,2026-03-14 15:54:00,login,Web
U00364,2026-03-12 19:34:00,page_view,mobile
U00364,2026-03-12 09:06:00,page_view,web
U00365,2026-01-13 12:20:00,session_end,
U00365,2026-01-13 05:48:00,session_start,mobile
U00365,2026-01-07 22:31:00,LOGIN ,Web
U00365,2026-01-15 14:57:00,LOGIN ,mobile
U00365,2026-01-05 10:01:00,login,mobile
U00365,2026-01-12 09:58:00,session_end,Web
U00365,2026-01-15 17:34:00,Login,
U00366,2026-02-19 22:04:00,Login,web
U00366,2026-02-11 22:38:00,page_view,
U00366,2026-02-23 08:09:00,page_view,Web
U00366,2026-02-18 11:25:00,Login,
U00366,2026-02-11 23:52:00,logout,Web
U00366,2026-02-19 18:05:00,LOGIN ,mobile
U00367,2026-04-06 01:15:00,session_end,mobile
U00367,2026-04-09 08:01:00,session_start,mobile
U00367,2026-04-12 22:14:00,Login,mobile
